Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Kittitas,Vashon,Fauntleroy,12:40,13:09,13:23,06/04/2024,
Kittitas,Fauntleroy,Vashon,13:35,13:39,13:52,06/04/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:14,14:28,06/04/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:45,14:58,06/04/2024,
Kittitas,Southworth,Vashon,15:00,15:22,15:34,06/04/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:47,16:00,06/04/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:21,16:42,06/04/2024,
Kittitas,Southworth,Vashon,16:25,16:51,17:01,06/04/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:15,17:28,06/04/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:45,17:59,06/04/2024,
Kittitas,Vashon,Southworth,17:40,18:07,18:17,06/04/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:25,18:44,06/04/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:51,19:06,06/04/2024,
Kittitas,Vashon,Southworth,19:00,19:14,19:24,06/04/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:33,19:51,06/04/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:59,20:12,06/04/2024,
Kittitas,Vashon,Southworth,20:15,20:21,20:30,06/04/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:37,20:54,06/04/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:17,21:32,06/04/2024,
Kittitas,Southworth,Vashon,04:10,04:17,04:29,06/05/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:37,04:52,06/05/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/05/2024,
Kittitas,Vashon,Southworth,05:25,05:25,05:35,06/05/2024,
Kittitas,Southworth,Vashon,05:50,05:50,06:00,06/05/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:28,06/05/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/05/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:19,07:39,06/05/2024,
Kittitas,Vashon,Southworth,08:05,08:16,08:24,06/05/2024,
Kittitas,Southworth,Vashon,08:25,08:38,08:48,06/05/2024,
Kittitas,Vashon,Fauntleroy,09:00,08:58,09:11,06/05/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:29,09:42,06/05/2024,
Kittitas,Vashon,Southworth,09:35,09:52,10:01,06/05/2024,
Kittitas,Southworth,Vashon,09:55,10:15,10:24,06/05/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:41,11:54,06/05/2024,
Kittitas,Vashon,Southworth,11:55,12:02,12:11,06/05/2024,
Kittitas,Southworth,Vashon,12:15,12:25,12:34,06/05/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:45,12:59,06/05/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:16,13:29,06/05/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:48,14:02,06/05/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:19,14:32,06/05/2024,
Kittitas,Vashon,Southworth,14:35,14:41,14:50,06/05/2024,
Kittitas,Southworth,Vashon,15:00,15:00,15:11,06/05/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:30,15:43,06/05/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:06,16:23,06/05/2024,
Kittitas,Southworth,Vashon,16:25,16:32,16:43,06/05/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:00,17:13,06/05/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:33,17:47,06/05/2024,
Kittitas,Vashon,Southworth,17:40,17:56,18:05,06/05/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:15,18:35,06/05/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:49,19:07,06/05/2024,
Kittitas,Southworth,Vashon,04:10,04:12,04:23,06/06/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,06/06/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/06/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,06/06/2024,
Kittitas,Southworth,Vashon,05:50,05:52,06:02,06/06/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,06/06/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:53,07:06,06/06/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:18,07:36,06/06/2024,
Kittitas,Vashon,Southworth,08:05,08:15,08:25,06/06/2024,
Kittitas,Southworth,Vashon,08:25,08:46,08:57,06/06/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:06,09:21,06/06/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:39,09:53,06/06/2024,
Kittitas,Vashon,Southworth,09:35,10:04,10:16,06/06/2024,
Kittitas,Southworth,Vashon,09:55,10:29,10:40,06/06/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:31,11:45,06/06/2024,
Kittitas,Vashon,Southworth,11:55,11:56,12:07,06/06/2024,
Kittitas,Southworth,Vashon,12:15,12:17,12:28,06/06/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:42,12:58,06/06/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:17,13:30,06/06/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:52,14:05,06/06/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:22,14:35,06/06/2024,
Kittitas,Vashon,Southworth,14:35,14:44,14:52,06/06/2024,
Kittitas,Southworth,Vashon,15:00,15:04,15:15,06/06/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:32,15:45,06/06/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:08,16:25,06/06/2024,
Kittitas,Southworth,Vashon,16:25,16:36,16:47,06/06/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:07,17:21,06/06/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:42,17:55,06/06/2024,
Kittitas,Vashon,Southworth,17:40,18:03,18:12,06/06/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:21,18:39,06/06/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:54,19:07,06/06/2024,
Kittitas,Vashon,Southworth,19:00,19:15,19:25,06/06/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:33,19:50,06/06/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:00,20:12,06/06/2024,
Kittitas,Vashon,Southworth,20:15,20:22,20:33,06/06/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:39,20:57,06/06/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:21,21:34,06/06/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,06/07/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,06/07/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/07/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,06/07/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:02,06/07/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:17,06:30,06/07/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,06/07/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:33,06/07/2024,
Kittitas,Fauntleroy,Vashon,07:40,07:47,08:02,06/07/2024,
Kittitas,Vashon,Southworth,08:05,08:10,08:21,06/07/2024,
Kittitas,Southworth,Vashon,08:25,08:38,09:01,06/07/2024,
Kittitas,Vashon,Southworth,09:35,10:11,10:22,06/07/2024,
Kittitas,Southworth,Vashon,09:55,10:37,10:48,06/07/2024,
Kittitas,Vashon,Fauntleroy,10:15,11:00,11:15,06/07/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:40,11:53,06/07/2024,
Kittitas,Vashon,Southworth,11:55,12:05,12:16,06/07/2024,
Kittitas,Southworth,Vashon,12:15,12:30,12:42,06/07/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:56,13:10,06/07/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:28,13:41,06/07/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:57,14:10,06/07/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:30,14:45,06/07/2024,
Kittitas,Vashon,Southworth,14:35,14:57,15:06,06/07/2024,
Kittitas,Southworth,Vashon,15:00,15:22,15:32,06/07/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:47,16:01,06/07/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:23,16:42,06/07/2024,
Kittitas,Southworth,Vashon,16:25,16:51,17:14,06/07/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:32,17:45,06/07/2024,
Kittitas,Fauntleroy,Vashon,17:15,18:07,18:19,06/07/2024,
Kittitas,Vashon,Southworth,17:40,18:28,18:36,06/07/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:48,19:05,06/07/2024,
Kittitas,Vashon,Southworth,20:15,20:15,20:26,06/07/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:34,21:48,06/07/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:30,22:47,06/07/2024,
Kittitas,Fauntleroy,Vashon,22:35,23:05,23:19,06/07/2024,
Kittitas,Vashon,Southworth,23:00,23:31,23:44,06/07/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:52,00:10,06/07/2024,
Kittitas,Fauntleroy,Vashon,23:50,00:20,00:34,06/07/2024,
Kittitas,Vashon,Southworth,00:15,00:41,00:53,06/08/2024,
Kittitas,Southworth,Fauntleroy,00:35,01:01,01:20,06/08/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:39,01:53,06/08/2024,
Kittitas,Vashon,Southworth,01:30,01:57,02:09,06/08/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:32,06/08/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:53,05:07,06/08/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:18,05:31,06/08/2024,
Kittitas,Vashon,Southworth,05:35,05:37,05:47,06/08/2024,
Kittitas,Southworth,Vashon,05:55,05:56,06:08,06/08/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,06/08/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:37,07:50,06/08/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:12,08:26,06/08/2024,
Kittitas,Vashon,Southworth,08:40,08:38,08:49,06/08/2024,
Kittitas,Southworth,Vashon,09:05,09:00,09:11,06/08/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:25,09:39,06/08/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:04,10:19,06/08/2024,
Kittitas,Vashon,Southworth,10:20,10:32,10:44,06/08/2024,
Kittitas,Southworth,Vashon,10:45,10:59,11:11,06/08/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:25,11:38,06/08/2024,
Kittitas,Fauntleroy,Vashon,11:35,12:00,12:13,06/08/2024,
Kittitas,Vashon,Southworth,12:00,12:26,12:40,06/08/2024,
Kittitas,Southworth,Vashon,12:20,12:53,13:05,06/08/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:17,13:32,06/08/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:51,14:04,06/08/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:19,14:33,06/08/2024,
Kittitas,Vashon,Fauntleroy,15:10,15:15,15:28,06/08/2024,
Kittitas,Fauntleroy,Vashon,15:40,15:44,15:57,06/08/2024,
Kittitas,Vashon,Fauntleroy,15:45,16:09,16:24,06/08/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:34,16:47,06/08/2024,
Kittitas,Vashon,Southworth,16:40,16:51,17:04,06/08/2024,
Kittitas,Southworth,Vashon,17:05,17:10,17:21,06/08/2024,
Kittitas,Fauntleroy,Vashon,17:55,18:11,18:24,06/08/2024,
Kittitas,Fauntleroy,,18:15,18:11,00:00,06/08/2024,
Kittitas,Vashon,Southworth,18:20,18:34,18:43,06/08/2024,
Kittitas,Southworth,Vashon,18:45,18:56,19:07,06/08/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:20,19:34,06/08/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:52,20:04,06/08/2024,
Kittitas,Vashon,Southworth,20:00,20:12,20:21,06/08/2024,
Kittitas,Southworth,Vashon,20:20,20:31,20:41,06/08/2024,
Kittitas,Vashon,Fauntleroy,20:40,20:47,21:01,06/08/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,06/08/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,06/08/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:37,22:53,06/08/2024,
Kittitas,Vashon,Southworth,23:00,23:05,23:17,06/08/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:25,23:44,06/08/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:55,00:10,06/08/2024,
Kittitas,Vashon,Southworth,00:15,00:19,00:31,06/09/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:38,00:56,06/09/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:15,01:29,06/09/2024,
Kittitas,Vashon,Southworth,01:30,01:32,01:45,06/09/2024,
Kittitas,Southworth,Vashon,04:20,04:20,04:33,06/09/2024,
Kittitas,Vashon,Fauntleroy,04:40,04:41,04:57,06/09/2024,
Kittitas,Fauntleroy,Vashon,05:10,05:11,05:25,06/09/2024,
Kittitas,Vashon,Southworth,05:35,05:36,05:46,06/09/2024,
Kittitas,Southworth,Vashon,05:55,05:55,06:08,06/09/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:31,06/09/2024,
Kittitas,Fauntleroy,Southworth,06:45,06:46,07:06,06/09/2024,
Kittitas,Southworth,Vashon,07:20,07:20,07:33,06/09/2024,
Kittitas,Vashon,Fauntleroy,07:40,07:41,07:58,06/09/2024,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:30,06/09/2024,
Kittitas,Vashon,Southworth,08:40,08:41,08:53,06/09/2024,
Kittitas,Southworth,Vashon,09:05,09:06,09:18,06/09/2024,
Kittitas,Vashon,Fauntleroy,09:25,09:27,09:42,06/09/2024,
Kittitas,Fauntleroy,Vashon,09:55,10:00,10:15,06/09/2024,
Kittitas,Vashon,Southworth,10:20,10:24,10:35,06/09/2024,
Kittitas,Southworth,Vashon,10:45,10:51,11:04,06/09/2024,
Kittitas,Vashon,Fauntleroy,11:05,11:16,11:30,06/09/2024,
Kittitas,Fauntleroy,Vashon,11:35,11:48,12:01,06/09/2024,
Kittitas,Vashon,Southworth,12:00,12:10,12:21,06/09/2024,
Kittitas,Southworth,Vashon,12:20,12:42,12:56,06/09/2024,
Kittitas,Vashon,Fauntleroy,12:40,13:09,13:24,06/09/2024,
Kittitas,Fauntleroy,Vashon,13:20,13:43,13:56,06/09/2024,
Kittitas,Vashon,Fauntleroy,13:50,14:12,14:26,06/09/2024,
Kittitas,Vashon,Fauntleroy,15:10,15:07,15:21,06/09/2024,
Kittitas,Fauntleroy,Vashon,15:40,15:37,15:50,06/09/2024,
Kittitas,Vashon,Fauntleroy,15:45,16:04,16:18,06/09/2024,
Kittitas,Fauntleroy,Vashon,16:15,16:30,16:45,06/09/2024,
Kittitas,Vashon,Southworth,16:40,16:51,17:05,06/09/2024,
Kittitas,Southworth,Vashon,17:05,17:13,17:25,06/09/2024,
Kittitas,Fauntleroy,Vashon,18:15,18:14,18:29,06/09/2024,
Kittitas,Vashon,Southworth,18:40,18:37,18:48,06/09/2024,
Kittitas,Southworth,Vashon,18:45,18:59,19:14,06/09/2024,
Kittitas,Vashon,Fauntleroy,19:25,19:24,19:38,06/09/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:56,20:12,06/09/2024,
Kittitas,Vashon,Southworth,20:00,20:21,20:30,06/09/2024,
Kittitas,Southworth,Vashon,20:20,20:45,20:56,06/09/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:23,21:38,06/09/2024,
Kittitas,Vashon,Fauntleroy,22:05,22:06,22:21,06/09/2024,
Kittitas,Fauntleroy,Vashon,22:35,22:36,22:52,06/09/2024,
Kittitas,Vashon,Southworth,23:00,23:03,23:17,06/09/2024,
Kittitas,Southworth,Fauntleroy,23:20,23:23,23:44,06/09/2024,
Kittitas,Fauntleroy,Vashon,23:50,23:54,00:10,06/09/2024,
Kittitas,Vashon,Southworth,00:15,00:17,00:30,06/10/2024,
Kittitas,Southworth,Fauntleroy,00:35,00:36,00:54,06/10/2024,
Kittitas,Fauntleroy,Vashon,01:05,01:12,01:27,06/10/2024,
Kittitas,Vashon,Southworth,01:30,01:32,01:45,06/10/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:24,06/10/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:37,04:52,06/10/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/10/2024,
Kittitas,Vashon,Southworth,05:25,05:28,05:40,06/10/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:04,06/10/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,06/10/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:48,07:03,06/10/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:39,06/10/2024,
Kittitas,Vashon,Southworth,08:05,08:11,08:22,06/10/2024,
Kittitas,Southworth,Vashon,08:25,08:39,08:52,06/10/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:04,09:17,06/10/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:33,09:47,06/10/2024,
Kittitas,Vashon,Southworth,09:35,09:52,10:05,06/10/2024,
Kittitas,Southworth,Vashon,09:55,10:20,10:32,06/10/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:40,11:54,06/10/2024,
Kittitas,Vashon,Southworth,11:55,12:01,12:13,06/10/2024,
Kittitas,Southworth,Vashon,12:15,12:27,12:40,06/10/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:52,13:06,06/10/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:23,13:36,06/10/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:54,14:08,06/10/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:24,14:38,06/10/2024,
Kittitas,Vashon,Southworth,14:35,14:46,14:56,06/10/2024,
Kittitas,Southworth,Vashon,15:00,15:05,15:17,06/10/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:32,15:46,06/10/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:06,16:23,06/10/2024,
Kittitas,Southworth,Vashon,16:25,16:33,16:46,06/10/2024,
Kittitas,Vashon,Fauntleroy,16:45,16:57,17:11,06/10/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:27,17:41,06/10/2024,
Kittitas,Vashon,Southworth,17:40,17:51,18:01,06/10/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:10,18:30,06/10/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:39,18:52,06/10/2024,
Kittitas,Vashon,Southworth,19:00,19:01,19:14,06/10/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:21,19:45,06/10/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:55,20:10,06/10/2024,
Kittitas,Vashon,Southworth,20:15,20:22,20:32,06/10/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:40,20:59,06/10/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:31,06/10/2024,
Kittitas,Southworth,Vashon,04:10,04:13,04:26,06/11/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:47,06/11/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/11/2024,
Kittitas,Vashon,Southworth,05:25,05:27,05:38,06/11/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:04,06/11/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/11/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:02,06/11/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:41,06/11/2024,
Kittitas,Vashon,Southworth,08:05,08:14,08:26,06/11/2024,
Kittitas,Southworth,Vashon,08:25,08:44,08:57,06/11/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:08,09:21,06/11/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:37,09:52,06/11/2024,
Kittitas,Vashon,Southworth,09:35,10:04,10:16,06/11/2024,
Kittitas,Southworth,Vashon,09:55,10:32,10:44,06/11/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:45,06/11/2024,
Kittitas,Vashon,Southworth,11:55,12:03,12:15,06/11/2024,
Kittitas,Southworth,Vashon,12:15,12:24,12:36,06/11/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:49,13:03,06/11/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:20,13:35,06/11/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:49,14:02,06/11/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:19,14:33,06/11/2024,
Kittitas,Vashon,Southworth,14:35,14:42,14:55,06/11/2024,
Kittitas,Southworth,Vashon,15:00,15:04,15:16,06/11/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:31,15:44,06/11/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:04,16:23,06/11/2024,
Kittitas,Southworth,Vashon,16:25,16:43,16:54,06/11/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:12,17:26,06/11/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:46,18:00,06/11/2024,
Kittitas,Vashon,Southworth,17:40,18:09,18:20,06/11/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:28,18:46,06/11/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:58,19:12,06/11/2024,
Kittitas,Vashon,Southworth,19:00,19:20,19:31,06/11/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:39,19:57,06/11/2024,
Kittitas,Fauntleroy,Vashon,19:55,20:05,20:20,06/11/2024,
Kittitas,Vashon,Southworth,20:15,20:30,20:41,06/11/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:48,21:06,06/11/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:20,21:34,06/11/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:22,06/12/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:46,06/12/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:07,05:21,06/12/2024,
Kittitas,Vashon,Southworth,05:25,05:27,05:38,06/12/2024,
Kittitas,Southworth,Vashon,05:50,05:51,06:03,06/12/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/12/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/12/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:41,06/12/2024,
Kittitas,Vashon,Southworth,08:05,08:12,08:23,06/12/2024,
Kittitas,Southworth,Vashon,08:25,08:40,08:52,06/12/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:02,09:16,06/12/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:33,09:46,06/12/2024,
Kittitas,Vashon,Southworth,09:35,09:55,10:10,06/12/2024,
Kittitas,Southworth,Vashon,09:55,10:28,10:39,06/12/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:47,06/12/2024,
Kittitas,Vashon,Southworth,11:55,11:55,12:07,06/12/2024,
Kittitas,Southworth,Vashon,12:15,12:22,12:34,06/12/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:46,13:02,06/12/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:19,13:32,06/12/2024,
Kittitas,Vashon,Fauntleroy,13:40,13:48,14:02,06/12/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:21,14:34,06/12/2024,
Kittitas,Vashon,Southworth,14:35,14:42,14:52,06/12/2024,
Kittitas,Southworth,Vashon,15:00,15:02,15:11,06/12/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:29,15:45,06/12/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:06,16:24,06/12/2024,
Kittitas,Southworth,Vashon,16:25,16:33,16:42,06/12/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:01,17:15,06/12/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:39,17:52,06/12/2024,
Kittitas,Vashon,Southworth,17:40,18:01,18:10,06/12/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:21,18:39,06/12/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:51,19:04,06/12/2024,
Kittitas,Vashon,Southworth,19:00,19:16,19:24,06/12/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:31,19:50,06/12/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:58,20:12,06/12/2024,
Kittitas,Vashon,Southworth,20:15,20:22,20:32,06/12/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:42,21:00,06/12/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:29,06/12/2024,
Kittitas,Southworth,Vashon,04:10,04:11,04:22,06/13/2024,
Kittitas,Vashon,Fauntleroy,04:30,04:32,04:47,06/13/2024,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:20,06/13/2024,
Kittitas,Vashon,Southworth,05:25,05:26,05:38,06/13/2024,
Kittitas,Southworth,Vashon,05:50,05:52,06:06,06/13/2024,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,06/13/2024,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:00,06/13/2024,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:35,06/13/2024,
Kittitas,Vashon,Southworth,08:05,08:14,08:26,06/13/2024,
Kittitas,Southworth,Vashon,08:25,08:45,08:58,06/13/2024,
Kittitas,Vashon,Fauntleroy,09:00,09:08,09:22,06/13/2024,
Kittitas,Fauntleroy,Vashon,09:30,09:38,09:51,06/13/2024,
Kittitas,Vashon,Southworth,09:35,09:59,10:10,06/13/2024,
Kittitas,Southworth,Vashon,09:55,10:25,10:36,06/13/2024,
Kittitas,Fauntleroy,Vashon,11:30,11:33,11:47,06/13/2024,
Kittitas,Vashon,Southworth,11:55,11:58,12:10,06/13/2024,
Kittitas,Southworth,Vashon,12:15,12:26,12:40,06/13/2024,
Kittitas,Vashon,Fauntleroy,12:40,12:54,13:09,06/13/2024,
Kittitas,Fauntleroy,Vashon,13:15,13:28,13:40,06/13/2024,
Kittitas,Vashon,Fauntleroy,13:40,14:00,14:12,06/13/2024,
Kittitas,Fauntleroy,Vashon,14:10,14:31,14:44,06/13/2024,
Kittitas,Vashon,Southworth,14:35,14:54,15:03,06/13/2024,
Kittitas,Southworth,Vashon,15:00,15:11,15:22,06/13/2024,
Kittitas,Vashon,Fauntleroy,15:20,15:38,15:51,06/13/2024,
Kittitas,Fauntleroy,Southworth,15:50,16:13,16:31,06/13/2024,
Kittitas,Southworth,Vashon,16:25,16:39,16:49,06/13/2024,
Kittitas,Vashon,Fauntleroy,16:45,17:09,17:22,06/13/2024,
Kittitas,Fauntleroy,Vashon,17:15,17:40,17:54,06/13/2024,
Kittitas,Vashon,Southworth,17:40,18:02,18:11,06/13/2024,
Kittitas,Southworth,Fauntleroy,18:00,18:19,18:37,06/13/2024,
Kittitas,Fauntleroy,Vashon,18:35,18:50,19:02,06/13/2024,
Kittitas,Vashon,Southworth,19:00,19:10,19:19,06/13/2024,
Kittitas,Southworth,Fauntleroy,19:20,19:26,19:44,06/13/2024,
Kittitas,Fauntleroy,Vashon,19:55,19:55,20:08,06/13/2024,
Kittitas,Vashon,Southworth,20:15,20:20,20:30,06/13/2024,
Kittitas,Southworth,Fauntleroy,20:35,20:37,20:54,06/13/2024,
Kittitas,Fauntleroy,Vashon,21:15,21:16,21:29,06/13/2024,
Kittitas,Southworth,Vashon,04:10,04:10,04:22,06/14/2024,
