Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:57,09:09,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:21,09:33,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:44,09:56,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:10,10:20,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:37,10:49,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:04,11:15,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:30,11:43,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:56,12:07,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:20,12:30,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:53,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:10,14:22,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:52,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:10,15:22,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:08,16:20,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:36,16:46,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:03,17:15,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:31,17:42,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:13,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:00,19:12,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:12,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:12,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:41,06/03/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,06/03/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:22,06:34,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:42,07:53,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:06,08:17,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:30,08:42,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:58,09:11,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:26,09:37,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:51,10:02,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:13,10:24,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:38,10:49,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:01,11:12,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:25,11:36,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:51,12:02,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:18,12:30,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:53,14:04,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:24,14:34,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:51,15:02,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:20,15:30,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:48,15:58,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:15,16:27,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:42,16:53,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:09,17:21,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:36,17:47,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:13,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:43,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:02,19:13,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:28,20:39,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:14,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:36,22:47,06/04/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:09,06/04/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:09,05:21,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:58,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:39,07:51,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:06,08:17,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:35,08:46,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:04,09:16,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:32,09:45,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,10:03,10:14,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:30,10:43,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:59,11:11,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:28,11:40,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:58,12:10,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:24,12:36,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:49,13:00,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:45,13:56,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:15,14:26,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:44,14:55,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:15,15:26,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:43,15:54,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:13,16:25,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:40,16:52,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:09,17:21,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:36,17:48,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:04,18:16,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:44,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:38,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:10,20:20,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:31,20:44,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:13,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:32,21:45,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:13,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:44,06/05/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,06/05/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:56,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:40,07:51,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:05,08:15,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:32,08:43,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:59,09:09,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:25,09:35,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:51,10:01,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:16,10:27,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:45,10:55,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:12,11:22,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:39,11:48,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:06,12:15,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:31,12:41,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:45,13:56,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:16,14:28,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:49,15:01,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:20,15:32,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:51,16:03,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:23,16:35,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:56,17:07,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:24,17:36,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:56,18:07,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:24,18:37,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:51,19:01,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:18,19:30,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:44,19:55,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:04,20:16,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:28,20:39,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:32,22:43,06/06/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:08,06/06/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:06,05:17,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:08,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:59,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:24,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:42,07:55,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:08,08:20,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:35,08:47,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:12,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:27,09:38,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:54,10:06,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:20,10:32,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:50,11:03,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:18,11:31,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:49,12:01,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:20,12:33,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:50,13:02,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,13:20,13:32,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:51,14:03,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,14:24,14:35,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:55,15:06,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,15:27,15:39,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:59,16:11,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:30,16:41,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:01,17:12,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:30,17:42,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:01,18:12,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:32,18:44,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:12,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:27,19:39,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:01,20:13,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:38,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:00,21:11,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:43,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/07/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:57,23:08,06/07/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:07,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:32,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:58,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:23,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:46,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:12,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:28,08:42,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:55,09:05,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:22,09:32,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:49,10:00,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:26,10:36,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:52,11:02,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:19,11:30,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:45,11:56,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:12,12:22,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:35,12:46,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,13:01,13:10,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:20,13:31,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:48,13:59,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:16,14:28,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:50,15:01,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:20,15:39,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:58,16:09,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:29,16:43,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,17:07,17:17,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:36,17:47,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,18:07,18:17,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:34,18:46,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,19:02,19:11,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:31,19:42,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:55,20:04,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:14,20:26,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:38,20:48,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:33,22:44,06/08/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:56,23:07,06/08/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:56,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:36,07:46,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:01,08:12,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:26,08:36,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:52,09:02,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:16,09:26,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:41,09:53,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:06,10:17,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:32,10:42,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:59,11:10,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:23,11:33,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:51,12:01,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:16,12:26,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,12:35,12:42,12:53,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,13:00,13:10,13:21,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:42,13:54,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:12,14:24,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:53,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:12,15:24,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:45,15:56,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:15,16:28,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:45,16:57,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:14,17:27,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:43,17:55,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:12,18:25,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:38,18:48,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:04,19:16,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:30,19:42,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:03,20:15,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:27,20:38,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:02,21:14,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:02,22:14,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:43,06/09/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:55,23:06,06/09/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:07,05:17,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:42,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:56,06:06,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:31,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:47,06:57,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:12,07:23,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:38,07:49,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:03,08:14,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:31,08:41,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,08:57,09:08,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:24,09:34,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:48,10:00,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:12,10:23,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:35,10:46,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,10:58,11:09,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:23,11:34,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,11:47,11:58,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:13,12:23,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:41,13:53,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:11,14:23,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:41,14:53,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:11,15:23,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,15:40,15:41,15:52,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,16:05,16:08,16:22,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,16:35,16:37,16:48,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,17:00,17:08,17:20,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,17:30,17:35,17:47,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,18:00,18:03,18:16,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,18:30,18:31,18:42,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,19:00,19:01,19:13,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,19:25,19:26,19:37,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,20:00,20:00,20:12,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,20:25,20:26,20:37,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,21:00,21:01,21:13,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,21:30,21:31,21:42,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:00,22:01,22:13,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,22:30,22:31,22:41,06/10/2024,
Chetzemoka,Tahlequah,Pt. Defiance,22:55,22:54,23:05,06/10/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:05,05:09,05:19,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,05:30,05:31,05:43,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,05:55,05:58,06:08,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,06:20,06:21,06:33,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,06:45,06:46,06:56,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,07:10,07:11,07:22,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,07:35,07:41,07:51,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:00,08:06,08:18,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,08:25,08:34,08:45,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,08:50,09:00,09:13,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,09:15,09:32,09:42,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,09:40,09:56,10:07,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:05,10:34,10:44,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,10:30,10:58,11:13,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,10:55,11:26,11:36,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,11:20,11:50,12:01,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,11:45,12:13,12:23,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,12:10,12:33,12:43,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,13:40,13:44,13:57,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,14:10,14:15,14:27,06/11/2024,
Chetzemoka,Pt. Defiance,Tahlequah,14:40,14:51,15:02,06/11/2024,
Chetzemoka,Tahlequah,Pt. Defiance,15:10,15:34,15:47,06/11/2024,
